sep=;
Export Date/Time;Wed Nov 26 2025 10:22:47 GMT+0000 (Coordinated Universal Time),User Email;heath@quantumbase.com,Saved Library Name;MASTER
Exported From; Saved Library
Index;Original Library Name;Saved Collection Name;Original Color Name;User Color Name;Scan Type;DE00 to Scan;Match Degree;Scan Reference Index;Nix Device;Note;Date Saved;Illuminant;Observer;Measurement Mode;L;a;b;L;c;h;X;Y;Z;sRGB R;sRGB G;sRGB B;HEX;Density Status;Density C;Density M;Density Y;Density K;R400 nm;R410 nm;R420 nm;R430 nm;R440 nm;R450 nm;R460 nm;R470 nm;R480 nm;R490 nm;R500 nm;R510 nm;R520 nm;R530 nm;R540 nm;R550 nm;R560 nm;R570 nm;R580 nm;R590 nm;R600 nm;R610 nm;R620 nm;R630 nm;R640 nm;R650 nm;R660 nm;R670 nm;R680 nm;R690 nm;R700 nm
1;"-";"MASTER";"-";"T22H";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Oct 27 2025 12:43:48 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.75997226e+1;-2.59928344e+1;7.10971512e+1;9.75997226e+1;7.56996192e+1;1.10082210e+2;7.56050521e-1;9.39199484e-1;2.60494396e-1;241;255;101;#f1ff65;undefined;-;-;-;-;1.59532666e-1;1.96679870e-1;1.97899535e-1;1.83732082e-1;1.69542601e-1;1.63675576e-1;1.78481380e-1;2.22720931e-1;3.50061963e-1;6.10361755e-1;9.34530516e-1;1.12751238e+0;1.17262820e+0;1.14695072e+0;1.09524814e+0;1.04537880e+0;1.00567218e+0;9.78497465e-1;9.57103153e-1;9.33534821e-1;9.06356136e-1;8.77604663e-1;8.54672571e-1;8.36375852e-1;8.25564126e-1;8.19452961e-1;8.14345300e-1;8.14822555e-1;8.19622437e-1;8.23394537e-1;8.27157636e-1
2;"-";"MASTER";"-";"T23H";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Oct 27 2025 12:44:52 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.67311364e+1;-2.78761164e+1;7.01463693e+1;9.67311364e+1;7.54823886e+1;1.11672837e+2;7.28856003e-1;9.17820359e-1;2.57084531e-1;234;255;100;#eaff64;undefined;-;-;-;-;1.57440638e-1;1.93703155e-1;1.94351946e-1;1.80310438e-1;1.66469231e-1;1.61225607e-1;1.76472530e-1;2.20444481e-1;3.46088409e-1;6.03890558e-1;9.26122328e-1;1.11815790e+0;1.16226244e+0;1.13557458e+0;1.08141502e+0;1.02888580e+0;9.85695779e-1;9.54568227e-1;9.28835074e-1;9.00113444e-1;8.66144816e-1;8.31081410e-1;8.03780973e-1;7.83510009e-1;7.70869950e-1;7.62868504e-1;7.57569094e-1;7.58975724e-1;7.65680432e-1;7.71456818e-1;7.77795692e-1
3;"-";"MASTER";"-";"T25H";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Oct 27 2025 12:45:47 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.80362914e+1;-2.11254800e+1;7.06487616e+1;9.80362914e+1;7.37396326e+1;1.06647782e+2;7.89548962e-1;9.50069306e-1;2.68090312e-1;251;255;104;#fbff68;undefined;-;-;-;-;1.69189552e-1;2.04845101e-1;2.06351851e-1;1.92596833e-1;1.78238139e-1;1.72367106e-1;1.87252114e-1;2.31262376e-1;3.56129557e-1;6.09019478e-1;9.20437475e-1;1.10356299e+0;1.14662691e+0;1.12404378e+0;1.07896570e+0;1.03798719e+0;1.00807734e+0;9.89966373e-1;9.78239814e-1;9.67844705e-1;9.59378123e-1;9.50326602e-1;9.42859789e-1;9.32359795e-1;9.28213596e-1;9.28790251e-1;9.26511029e-1;9.24287816e-1;9.22149519e-1;9.20105596e-1;9.17056660e-1
4;"-";"MASTER";"-";"T27H";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Oct 27 2025 12:46:58 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.00326916e+2;-2.25225753e+1;5.13619750e+1;1.00326916e+2;5.60831425e+1;1.13677778e+2;8.33003106e-1;1.00847857e+0;4.45499279e-1;247;255;153;#f7ff99;undefined;-;-;-;-;3.74582618e-1;4.39659625e-1;4.41634188e-1;3.96912624e-1;3.55253667e-1;3.38075727e-1;3.35718622e-1;3.56076330e-1;4.74681775e-1;7.41914888e-1;1.06360606e+0;1.23804462e+0;1.25737675e+0;1.20929356e+0;1.14150246e+0;1.08228513e+0;1.03828025e+0;1.01116463e+0;9.93697584e-1;9.77078418e-1;9.63306506e-1;9.49896435e-1;9.39028263e-1;9.26908672e-1;9.21490669e-1;9.21342512e-1;9.17192141e-1;9.13953960e-1;9.12199418e-1;9.09957687e-1;9.06292260e-1
5;"-";"MASTER";"-";"T22";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Oct 27 2025 16:26:11 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.82701685e+1;-2.45389696e+1;6.36693178e+1;9.82701685e+1;6.82344712e+1;1.11077301e+2;7.77498936e-1;9.55926795e-1;3.18044240e-1;242;255;120;#f2ff78;undefined;-;-;-;-;1.93209122e-1;2.40524317e-1;2.47743328e-1;2.33826324e-1;2.19633783e-1;2.15766733e-1;2.34020472e-1;2.84187943e-1;4.20157681e-1;6.79243704e-1;9.78475074e-1;1.14235795e+0;1.17151670e+0;1.14241079e+0;1.09491046e+0;1.04951823e+0;1.01357718e+0;9.89284833e-1;9.70264316e-1;9.48795776e-1;9.24475690e-1;8.99192254e-1;8.79277746e-1;8.62333596e-1;8.52792521e-1;8.47876271e-1;8.43257089e-1;8.43455593e-1;8.47380956e-1;8.50334505e-1;8.53241305e-1
6;"-";"MASTER";"-";"T23";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Oct 27 2025 16:26:42 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.77313309e+1;-2.70206467e+1;6.58977519e+1;9.77313309e+1;7.12223916e+1;1.12295541e+2;7.53799899e-1;9.42467530e-1;2.95982687e-1;237;255;114;#edff72;undefined;-;-;-;-;1.83095823e-1;2.26141011e-1;2.29738985e-1;2.14563732e-1;1.99624578e-1;1.94608256e-1;2.11528977e-1;2.59771446e-1;3.94136171e-1;6.57387952e-1;9.69391584e-1;1.14461092e+0;1.17786535e+0;1.14802281e+0;1.09651025e+0;1.04693373e+0;1.00645653e+0;9.77326612e-1;9.53299562e-1;9.25649464e-1;8.92680864e-1;8.58259002e-1;8.31254303e-1;8.10993095e-1;7.98649510e-1;7.91568001e-1;7.87002444e-1;7.89093574e-1;7.96108186e-1;8.01855445e-1;8.08291078e-1
7;"-";"MASTER";"-";"T25";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Oct 27 2025 16:28:36 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.88849781e+1;-2.06596098e+1;6.36971246e+1;9.88849781e+1;6.69637451e+1;1.07970021e+2;8.10497045e-1;9.71439524e-1;3.25487222e-1;252;255;122;#fcff7a;undefined;-;-;-;-;2.03666324e-1;2.50879933e-1;2.56708721e-1;2.42181579e-1;2.28176802e-1;2.24203100e-1;2.41610373e-1;2.90895174e-1;4.24425572e-1;6.78728004e-1;9.71920967e-1;1.13169607e+0;1.16029298e+0;1.13280137e+0;1.08946331e+0;1.05047011e+0;1.02190701e+0;1.00488444e+0;9.94131386e-1;9.83610034e-1;9.75091159e-1;9.66142297e-1;9.58569169e-1;9.47906176e-1;9.43795423e-1;9.44575508e-1;9.41751778e-1;9.39471324e-1;9.37682311e-1;9.35270687e-1;9.31529880e-1
8;"-";"MASTER";"-";"T27";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Oct 27 2025 16:32:02 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.01095248e+2;-2.14296250e+1;4.50693457e+1;1.01095248e+2;4.99046566e+1;1.15430208e+2;8.56200677e-1;1.02859366e+0;5.17275691e-1;248;255;168;#f8ffa8;undefined;-;-;-;-;4.13000186e-1;4.91651972e-1;5.04970372e-1;4.61868525e-1;4.22158509e-1;4.07140007e-1;4.04745499e-1;4.26385860e-1;5.51610967e-1;8.19997986e-1;1.11835365e+0;1.26173512e+0;1.26243174e+0;1.20949928e+0;1.14557183e+0;1.09005459e+0;1.04951390e+0;1.02461656e+0;1.00829264e+0;9.92684186e-1;9.79930719e-1;9.67445175e-1;9.57317789e-1;9.45315202e-1;9.40150718e-1;9.40798879e-1;9.37291642e-1;9.33942338e-1;9.32104091e-1;9.30101891e-1;9.26426788e-1
9;"-";"MASTER";"-";"PBLUE_1";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 20 2025 16:25:43 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.83338528e+1;-2.79140823e+0;2.52345706e+0;9.83338528e+1;3.76295036e+0;1.37886147e+2;8.92500644e-1;9.57525938e-1;9.88508431e-1;247;252;245;#f7fcf5;T;0.03;0.01;0.03;0.02;5.52979052e-1;7.38748372e-1;8.83085072e-1;9.10375655e-1;9.18566585e-1;9.29025888e-1;9.35873032e-1;9.41824853e-1;9.52298582e-1;9.60945427e-1;9.66862857e-1;9.69669223e-1;9.71149027e-1;9.68901932e-1;9.69889700e-1;9.66777027e-1;9.63491917e-1;9.62297320e-1;9.60939348e-1;9.57726359e-1;9.50148225e-1;9.38325763e-1;9.26844239e-1;9.14114892e-1;9.07735527e-1;9.05946553e-1;9.03036475e-1;9.02614117e-1;9.03806686e-1;9.04795587e-1;9.04805422e-1
10;"-";"MASTER";"-";"PBLUE_2";Scan;"-";"-";"-";Nix Spectro 2;"-";Thu Nov 20 2025 16:26:27 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.79889001e+1;-8.47066835e-1;2.29352800e+0;9.79889001e+1;2.44495254e+0;1.10270660e+2;8.95002625e-1;9.48885307e-1;9.82959483e-1;249;250;245;#f9faf5;T;0.02;0.02;0.04;0.02;5.60514152e-1;7.49130487e-1;8.90804470e-1;9.12830710e-1;9.17788923e-1;9.25819933e-1;9.28413630e-1;9.29142177e-1;9.34750140e-1;9.40390646e-1;9.44381595e-1;9.46468294e-1;9.49464440e-1;9.49317098e-1;9.52049851e-1;9.51996088e-1;9.51672375e-1;9.53217268e-1;9.54999149e-1;9.56613243e-1;9.56617832e-1;9.54382777e-1;9.50803757e-1;9.42404091e-1;9.39261317e-1;9.40918088e-1;9.39204991e-1;9.37116027e-1;9.35019612e-1;9.33195293e-1;9.28964257e-1
